symbol,date,price
0.25,Jan 2017,16.63
0.25,Feb 2017,15.81
0.25,Mar 2017,17.99
0.25,Apr 2017,19.84
0.25,May 2017,20.59
0.25,Jun 2017,23.42
0.25,Jul 2017,23.18
0.25,Aug 2017,24.43
0.25,Sep 2017,25.49
0.25,Oct 2017,27.48
0.25,Nov 2017,29.27
0.25,Dec 2017,30.34
0.25,Jan 2018,28.05
0.25,Feb 2018,28.67
0.25,Mar 2018,28.8
0.50,Jan 2017,58.82
0.50,Feb 2017,64.79
0.50,Mar 2017,73.44
0.50,Apr 2017,80.52
0.50,May 2017,77.99
0.50,Jun 2017,83.66
0.50,Jul 2017,85.76
0.50,Aug 2017,81.19
0.50,Sep 2017,93.36
0.50,Oct 2017,118.81
0.50,Nov 2017,135.91
0.50,Dec 2017,134.52
0.50,Jan 2018,125.41
0.50,Feb 2018,118.4
0.50,Mar 2018,128.82
0.75,Jan 2017,89.46
0.75,Feb 2017,90.32
0.75,Mar 2017,95.09
0.75,Apr 2017,101.29
0.75,May 2017,104.85
0.75,Jun 2017,103.01
0.75,Jul 2017,116.34
0.75,Aug 2017,117
0.75,Sep 2017,118.55
0.75,Oct 2017,119.54
0.75,Nov 2017,125.79
0.75,Dec 2017,130.32
0.75,Jan 2018,121.85
0.75,Feb 2018,127.16
0.75,Mar 2018,125.55
1.00,Jan 2017,90.13
1.00,Feb 2017,89.31
1.00,Mar 2017,105.12
1.00,Apr 2017,125.83
1.00,May 2017,135.81
1.00,Jun 2017,142.43
1.00,Jul 2017,163.39
1.00,Aug 2017,168.21
1.00,Sep 2017,185.35
1.00,Oct 2017,188.5
1.00,Nov 2017,199.91
1.00,Dec 2017,210.73
1.00,Jan 2018,192.06
1.00,Feb 2018,204.62
1.00,Mar 2018,223.02
